,Date_reported,New_cases_CH,Cumulative_cases_CH,New_deaths_CH,Cumulative_deaths_CH,New_cases_US,Cumulative_cases_US,New_deaths_US,Cumulative_deaths_US,l_new_us,l_new_ch,l_death_us,l_death_ch,cproducts_notbasic_ch,cproducts_ch,healthcare_ch,lag_cpnb_ch,lag_cp_ch,lag_hc_ch,SP500,COMEX_Gold,US_Tbill_10yr,DJI_Pharma,DJI_Retail,lag_SP500,lag_COMEX_Gold,lag_US_Tbill_10yr,lag_DJI_Pharma,lag_DJI_Retail,lag14_New_cases_CH,lag14_New_cases_US,lag_New_cases_CH,lag_New_cases_US,lag14_SP500,lag14_COMEX_Gold,lag14_US_Tbill_10yr,lag14_DJI_Pharma,lag14_DJI_Retail,lag14_cpnb_ch,lag14_cp_ch,lag14_hc_ch,CSI300,llag14_New_cases_CH,llag14_New_cases_US,llag_New_cases_CH,llag_New_cases_US,lSP500,lCSI300
13,2020-01-23,131,578,8,17,0,5,0,0,,4.875197323201151,,2.0794415416798357,4958.59,15440.83,10422.04,5147.16,16101.56,10638.19,3325.54,1563.5,1.74,853.02,1421.15,3321.75,1556.5,1.77,857.29,1413.94,0,0,152.0,0.0,,,,,,,,,4131.93,,,5.0238805208462765,,8.109387345918563,8.326499889147337
14,2020-02-03,2827,17242,57,361,3,15,0,0,1.0986122886681098,7.946971357693591,,4.043051267834549,4516.24,14228.68,9979.54,4958.59,15440.83,10422.04,3248.92,1576.1,1.54,828.47,1428.87,3325.54,1563.5,1.74,853.02,1421.15,0,0,131.0,0.0,3234.85,1551.7,1.8,838.26,1397.6,5102.42,16071.93,10013.96,3688.36,,,4.875197323201151,,8.08607791240504,8.212937193795423
15,2020-02-04,3233,20475,64,425,0,15,0,0,,8.081165777725433,,4.1588830833596715,4663.49,14610.4,10362.07,4516.24,14228.68,9979.54,3297.59,1551.5,1.61,841.57,1452.15,3248.92,1576.1,1.54,828.47,1428.87,3,0,2827.0,3.0,3246.28,1565.5,1.81,841.55,1408.76,5086.09,16069.28,9966.94,3785.64,1.0986122886681098,,7.946971357693591,1.0986122886681098,8.100947177623105,8.238970240084964
16,2020-02-05,3892,24367,66,491,0,15,0,0,,8.266678443305896,,4.189654742026425,4753.77,14845.29,10783.71,4663.49,14610.4,10362.07,3334.69,1555.2,1.66,854.55,1463.44,3297.59,1551.5,1.61,841.57,1452.15,0,0,3233.0,0.0,3237.18,1576.3,1.83,840.15,1404.84,5167.9,16439.04,10105.13,3828.53,,,8.081165777725433,,8.11213500050604,8.250236196489567
17,2020-02-06,3697,28064,73,564,1,16,0,0,0.0,8.215276958936633,,4.290459441148391,4867.71,15254.3,11170.91,4753.77,14845.29,10783.71,3345.78,1565.6,1.65,857.9,1464.79,3334.69,1555.2,1.66,854.55,1463.44,0,0,3892.0,0.0,3253.05,1552.3,1.87,843.45,1405.87,5183.47,16359.55,10003.02,3899.78,,,8.266678443305896,,8.115455129235702,8.26867542027021
18,2020-02-07,3151,31215,73,637,0,16,0,0,,8.055475141757274,,4.290459441148391,4866.09,15381.33,10983.55,4867.71,15254.3,11170.91,3327.71,1570.0,1.59,855.35,1468.95,3345.78,1565.6,1.65,857.9,1464.79,0,0,3697.0,1.0,3274.7,1548.8,1.85,849.37,1413.52,5269.66,16531.54,10251.5,3899.87,,,8.215276958936633,0.0,8.110039658721162,8.268698498228837
19,2020-02-10,2985,40240,97,909,0,16,0,0,,8.001355025826703,,4.574710978503383,4900.5,15573.79,10842.39,4866.09,15381.33,10983.55,3352.09,1573.7,1.56,860.13,1486.98,3327.71,1570.0,1.59,855.35,1468.95,0,0,3151.0,0.0,3265.35,1558.8,1.83,850.11,1404.24,5263.25,16542.9,10308.08,3916.01,,,8.055475141757274,,8.117339310883533,8.27282855727329
20,2020-02-11,2472,42712,108,1017,1,17,0,0,0.0,7.812782818577582,,4.68213122712422,4954.97,15714.01,10837.78,4900.5,15573.79,10842.39,3357.75,1566.9,1.59,862.01,1495.1,3352.09,1573.7,1.56,860.13,1486.98,0,0,2985.0,0.0,3288.13,1548.9,1.85,847.82,1408.78,5308.39,16791.48,10385.47,3952.46,,,8.001355025826703,,8.119026385789185,8.282093448855315
21,2020-02-12,2022,44734,97,1114,0,17,0,0,,7.611842399580418,,4.574710978503383,4993.41,15777.16,10955.09,4954.97,15714.01,10837.78,3379.45,1568.7,1.62,858.73,1506.83,3357.75,1566.9,1.59,862.01,1495.1,0,0,2472.0,1.0,3283.15,1544.8,1.82,855.76,1405.11,5304.54,16636.38,10311.42,3984.43,,,7.812782818577581,0.0,8.12546825334293,8.290149544607187
22,2020-02-13,15152,59886,254,1368,2,19,0,0,0.6931471805599453,9.625887815425859,,5.5373342670185375,4929.95,15682.95,10832.18,4993.41,15777.16,10955.09,3373.94,1572.5,1.61,849.38,1507.01,3379.45,1568.7,1.62,858.73,1506.83,0,0,2022.0,0.0,3289.29,1552.3,1.79,861.55,1399.49,5258.92,16661.34,10350.57,3959.92,,,7.611842399580417,,8.123836479900964,8.283979102024261
23,2020-02-14,4050,63936,13,1381,0,19,0,0,,8.306472160100585,,2.5649493574615367,4922.28,15822.6,10835.04,4929.95,15682.95,10832.18,3380.16,1581.8,1.59,849.68,1504.45,3373.94,1572.5,1.61,849.38,1507.01,0,0,15152.0,2.0,3316.81,1548.5,1.81,862.58,1410.1,5245.63,16685.29,10370.08,3987.73,,,9.625887815425859,0.6931471805599453,8.125678324634798,8.290977425680442
24,2020-02-18,1893,72532,98,1870,0,19,0,0,,7.545918151209322,,4.584967478670572,5051.35,15980.07,11013.28,4922.28,15822.6,10835.04,3370.29,1600.9,1.55,846.76,1514.49,3380.16,1581.8,1.59,849.68,1504.45,4,0,4050.0,0.0,3329.62,1558.0,1.84,861.13,1410.6,5265.34,16561.87,10453.15,4057.51,1.3862943611198906,,8.306472160100585,,8.122754073056488,8.30832476395749
25,2020-02-19,1751,74283,136,2006,0,19,0,0,,7.467942332285852,,4.912654885736052,5033.01,16165.02,10788.48,5051.35,15980.07,11013.28,3386.15,1609.9,1.56,848.19,1518.14,3370.29,1600.9,1.55,846.76,1514.49,93,0,1893.0,0.0,3320.79,1556.3,1.78,858.83,1418.25,5136.12,16164.8,10773.62,4051.31,4.532599493153256,,7.545918151209323,,8.12744886177093,8.306795564589839
26,2020-02-20,396,74679,115,2121,0,19,0,0,,5.9814142112544815,,4.74493212836325,5181.22,16486.44,10913.08,5033.01,16165.02,10788.48,3373.23,1618.7,1.52,845.58,1519.42,3386.15,1609.9,1.56,848.19,1518.14,152,0,1751.0,0.0,3321.75,1556.5,1.77,857.29,1413.94,5147.16,16101.56,10638.19,4144.66,5.0238805208462765,,7.467942332285852,,8.123626021293099,8.329576037667037
27,2020-02-21,892,75571,118,2239,19,38,0,0,2.9444389791664403,6.79346613258001,,4.770684624465665,5189.33,16398.99,10988.47,5181.22,16486.44,10913.08,3337.75,1642.4,1.46,848.96,1499.37,3373.23,1618.7,1.52,845.58,1519.42,131,0,396.0,0.0,3325.54,1563.5,1.74,853.02,1421.15,4958.59,15440.83,10422.04,4149.49,4.875197323201151,,5.981414211254481,,8.113052206270204,8.330740714106692
28,2020-02-24,221,77266,150,2595,18,57,0,0,2.8903717578961645,5.3981627015177525,,5.0106352940962555,5185.66,16237.82,11042.18,5189.33,16398.99,10988.47,3225.89,1660.8,1.38,829.59,1454.16,3337.75,1642.4,1.46,848.96,1499.37,2827,3,892.0,19.0,3248.92,1576.1,1.54,828.47,1428.87,4516.24,14228.68,9979.54,4132.84,7.946971357693591,1.0986122886681098,6.79346613258001,2.9444389791664403,8.078964160149683,8.326720100962953
29,2020-02-25,517,77783,71,2666,0,57,0,0,,6.248042874508427,,4.262679877041316,5185.97,16201.36,11155.33,5185.66,16237.82,11042.18,3128.21,1634.6,1.33,811.17,1422.72,3225.89,1660.8,1.38,829.59,1454.16,3233,0,221.0,18.0,3297.59,1551.5,1.61,841.57,1452.15,4663.49,14610.4,10362.07,4123.85,8.081165777725433,,5.3981627015177525,2.8903717578961645,8.048216234961584,8.32454247202143
30,2020-02-26,411,78194,52,2718,6,63,0,0,1.791759469228055,6.018593214496232,,3.951243718581428,5107.24,16082.27,10805.33,5185.97,16201.36,11155.33,3116.39,1636.4,1.33,814.52,1425.16,3128.21,1634.6,1.33,811.17,1422.72,3892,0,517.0,0.0,3334.69,1555.2,1.66,854.55,1463.44,4753.77,14845.29,10783.71,4073.02,8.266678443305896,,6.248042874508429,,8.044430559620853,8.312140018021822
31,2020-02-27,440,78634,29,2747,0,63,0,0,,6.0867747269123065,,3.3672958299864737,5104.47,16282.46,10901.29,5107.24,16082.27,10805.33,2978.76,1641.2,1.3,787.89,1367.28,3116.39,1636.4,1.33,814.52,1425.16,3697,1,411.0,6.0,3345.78,1565.6,1.65,857.9,1464.79,4867.71,15254.3,11170.91,4084.88,8.215276958936633,0.0,6.018593214496234,1.791759469228055,7.9992623855202,8.315047631097633
32,2020-02-28,329,78963,44,2791,3,66,0,0,1.0986122886681098,5.796057750765373,,3.7841896339182615,4903.11,15660.18,10590.72,5104.47,16282.46,10901.29,2954.22,1582.2,1.13,777.36,1348.72,2978.76,1641.2,1.3,787.89,1367.28,3151,0,440.0,0.0,3327.71,1570.0,1.59,855.35,1468.95,4866.09,15381.33,10983.55,3940.05,8.055475141757274,,6.0867747269123065,,7.990989935605924,8.278948692566788
33,2020-03-02,206,80178,42,2915,2,68,0,0,0.6931471805599453,5.327876168789581,,3.7376696182833684,5039.31,16095.61,10832.43,4903.11,15660.18,10590.72,3090.23,1586.1,1.1,812.03,1407.99,2954.22,1582.2,1.13,777.36,1348.72,2985,0,329.0,3.0,3352.09,1573.7,1.56,860.13,1486.98,4900.5,15573.79,10842.39,4069.67,8.001355025826703,,5.796057750765372,1.0986122886681098,8.036000800778702,8.31131719406831
34,2020-03-03,128,80306,31,2946,44,112,2,2,3.7841896339182615,4.852030263919617,0.6931471805599453,3.4339872044851463,5061.27,16279.98,11077.56,5039.31,16095.61,10832.43,3003.37,1634.5,1.02,792.73,1376.35,3090.23,1586.1,1.1,812.03,1407.99,2472,1,206.0,2.0,3357.75,1566.9,1.59,862.01,1495.1,4954.97,15714.01,10837.78,4091.36,7.812782818577581,0.0,5.327876168789581,0.6931471805599453,8.007490270516797,8.316632712102285
35,2020-03-04,120,80426,38,2984,21,133,3,5,3.0445224377234235,4.787491742782046,1.0986122886681098,3.6375861597263857,5058.43,16530.93,11056.85,5061.27,16279.98,11077.56,3130.12,1640.0,1.02,832.75,1428.22,3003.37,1634.5,1.02,792.73,1376.35,2022,0,128.0,44.0,3379.45,1568.7,1.62,858.73,1506.83,4993.41,15777.16,10955.09,4115.05,7.611842399580417,,4.852030263919617,3.784189633918261,8.048826621457438,8.322406263705638
36,2020-03-05,143,80569,31,3015,0,133,4,9,,4.962844630259907,1.3862943611198906,3.4339872044851463,5197.74,17247.09,11263.6,5058.43,16530.93,11056.85,3023.94,1668.2,0.92,818.25,1390.74,3130.12,1640.0,1.02,832.75,1428.22,15152,2,120.0,21.0,3373.94,1572.5,1.61,849.38,1507.01,4929.95,15682.95,10832.18,4206.73,9.625887815425859,0.6931471805599453,4.787491742782046,3.044522437723423,8.014315895832741,8.344440902781274
37,2020-03-06,146,80715,30,3045,84,217,2,11,4.430816798843313,4.983606621708336,0.6931471805599453,3.4011973816621555,5134.77,16976.31,11288.53,5197.74,17247.09,11263.6,2972.37,1673.5,0.74,814.52,1376.4,3023.94,1668.2,0.92,818.25,1390.74,4050,0,143.0,0.0,3380.16,1581.8,1.59,849.68,1504.45,4922.28,15822.6,10835.04,4138.51,8.306472160100585,,4.962844630259907,,7.9971148933781215,8.328091098656952
38,2020-03-09,45,80908,23,3123,259,476,8,19,5.556828061699537,3.80666248977032,2.0794415416798357,3.1354942159291497,4911.27,16496.87,11023.62,5134.77,16976.31,11288.53,2746.56,1672.9,0.54,773.98,1308.65,2972.37,1673.5,0.74,814.52,1376.4,1893,0,146.0,84.0,3370.29,1600.9,1.55,846.76,1514.49,5051.35,15980.07,11013.28,3997.13,7.545918151209323,,4.983606621708336,4.430816798843313,7.918104498529855,8.293331882575712
39,2020-03-10,20,80928,17,3140,224,700,6,25,5.4116460518550396,2.9957322735539917,1.791759469228055,2.8332133440562166,5047.52,16791.86,11049.85,4911.27,16496.87,11023.62,2882.23,1647.0,0.76,796.25,1368.9,2746.56,1672.9,0.54,773.98,1308.65,1751,0,45.0,259.0,3386.15,1609.9,1.56,848.19,1518.14,5033.01,16165.02,10788.48,4082.73,7.467942332285852,,3.8066624897703196,5.556828061699537,7.966319579065655,8.314521161285862
40,2020-03-11,31,80959,22,3162,0,700,0,25,,3.4339872044851463,,3.0910424533583165,4971.08,16732.38,10910.33,5047.52,16791.86,11049.85,2741.38,1636.5,0.82,762.05,1307.17,2882.23,1647.0,0.76,796.25,1368.9,396,0,20.0,224.0,3373.23,1618.7,1.52,845.58,1519.42,5181.22,16486.44,10913.08,4028.43,5.981414211254481,,2.995732273553991,5.4116460518550396,7.916216722228245,8.30113200087167
41,2020-03-12,26,80985,11,3173,291,991,4,29,5.673323267171493,3.258096538021482,1.3862943611198906,2.3978952727983707,4855.32,16264.51,10574.99,4971.08,16732.38,10910.33,2480.64,1575.0,0.88,708.24,1185.6,2741.38,1636.5,0.82,762.05,1307.17,892,19,31.0,0.0,3337.75,1642.4,1.46,848.96,1499.37,5189.33,16398.99,10988.47,3950.91,6.79346613258001,2.9444389791664403,3.4339872044851463,,7.816271870382237,8.281701211108665
42,2020-03-13,10,80995,7,3180,277,1268,7,36,5.6240175061873385,2.302585092994046,1.9459101490553128,1.9459101490553128,4791.91,16054.6,10365.88,4855.32,16264.51,10574.99,2711.02,1517.8,0.94,757.73,1267.57,2480.64,1575.0,0.88,708.24,1185.6,221,18,26.0,291.0,3225.89,1660.8,1.38,829.59,1454.16,5185.66,16237.82,11042.18,3895.31,5.3981627015177525,2.8903717578961645,3.258096538021482,5.673323267171493,7.905080226822983,8.26752854435474
43,2020-03-16,29,81081,14,3218,0,1718,0,41,,3.3672958299864737,,2.6390573296152584,4564.8,15345.73,10044.82,4791.91,16054.6,10365.88,2386.13,1502.6,0.73,696.53,1135.92,2711.02,1517.8,0.94,757.73,1267.57,517,0,10.0,277.0,3128.21,1634.6,1.33,811.17,1422.72,5185.97,16201.36,11155.33,3727.84,6.248042874508429,,2.302585092994046,5.6240175061873385,7.777428085666511,8.223584256429524
44,2020-03-17,39,81120,13,3231,1822,3540,17,58,7.507690077819903,3.6635616461296463,2.8332133440562166,2.5649493574615367,4510.03,15196.72,10057.93,4564.8,15345.73,10044.82,2529.19,1525.5,1.02,742.39,1211.02,2386.13,1502.6,0.73,696.53,1135.92,411,6,29.0,0.0,3116.39,1636.4,1.33,814.52,1425.16,5107.24,16082.27,10805.33,3709.68,6.018593214496234,1.791759469228055,3.367295829986474,,7.8356543723572525,8.218700898512173
45,2020-03-18,58,81178,11,3242,3551,7091,42,100,8.174984532943087,4.060443010546419,3.7376696182833684,2.3978952727983707,4441.31,15062.94,9957.44,4510.03,15196.72,10057.93,2398.1,1488.2,1.18,726.91,1181.78,2529.19,1525.5,1.02,742.39,1211.02,440,0,39.0,1822.0,2978.76,1641.2,1.3,787.89,1367.28,5104.47,16282.46,10901.29,3636.26,6.0867747269123065,,3.6635616461296463,7.507690077819904,7.782432036135828,8.19871095989157
46,2020-03-19,99,81277,8,3250,3351,10442,50,150,8.11701408773731,4.59511985013459,3.912023005428147,2.0794415416798357,4382.77,14897.39,9841.84,4441.31,15062.94,9957.44,2409.39,1477.5,1.12,709.79,1207.27,2398.1,1488.2,1.18,726.91,1181.78,329,3,58.0,3551.0,2954.22,1582.2,1.13,777.36,1348.72,4903.11,15660.18,10590.72,3589.09,5.796057750765372,1.0986122886681098,4.060443010546419,8.174984532943087,7.787128882413248,8.18565396745621
47,2020-03-20,139,81416,11,3261,4777,15219,51,201,8.471568013389962,4.9344739331306915,3.9318256327243257,2.3978952727983707,4447.32,15226.55,10125.85,4382.77,14897.39,9841.84,2304.92,1483.5,0.92,684.84,1167.76,2409.39,1477.5,1.12,709.79,1207.27,206,2,99.0,3351.0,3090.23,1586.1,1.1,812.03,1407.99,5039.31,16095.61,10832.43,3653.22,5.327876168789581,0.6931471805599453,4.59511985013459,8.11701408773731,7.74280124767009,8.203364249454898
48,2020-03-23,104,81603,9,3276,16354,31573,201,402,9.702227794721924,4.6443908991413725,5.303304908059076,2.19722457733622,4218.25,14818.46,9931.8,4447.32,15226.55,10125.85,2237.4,1556.5,0.76,657.45,1190.23,2304.92,1483.5,0.92,684.84,1167.76,128,44,139.0,4777.0,3003.37,1634.5,1.02,792.73,1376.35,5061.27,16279.98,11077.56,3530.31,4.852030263919617,3.784189633918261,4.9344739331306915,8.471568013389962,7.71306975641283,8.16914096476839
49,2020-03-24,164,81767,7,3283,20341,51914,271,673,9.920393832602487,5.0998664278242005,5.602118820879701,1.9459101490553128,4337.86,15319.18,10211.23,4218.25,14818.46,9931.8,2447.33,1657.5,0.84,694.76,1243.45,2237.4,1556.5,0.76,657.45,1190.23,120,21,104.0,16354.0,3130.12,1640.0,1.02,832.75,1428.22,5058.43,16530.93,11056.85,3625.11,4.787491742782046,3.044522437723423,4.6443908991413725,9.702227794721923,7.802752913361046,8.195639911655967
50,2020-03-25,102,81869,4,3287,0,51914,0,673,,4.624972813284272,,1.3862943611198906,4502.55,15661.19,10558.54,4337.86,15319.18,10211.23,2475.56,1635.5,0.88,691.25,1226.06,2447.33,1657.5,0.84,694.76,1243.45,143,0,164.0,20341.0,3023.94,1668.2,0.92,818.25,1390.74,5197.74,17247.09,11263.6,3722.52,4.962844630259907,,5.099866427824199,9.920393832602487,7.814221912035526,8.222156137277109
51,2020-03-26,92,81961,6,3293,16420,68334,318,991,9.70625538300642,4.5217885770490405,5.762051382780178,1.791759469228055,4437.92,15672.3,10758.32,4502.55,15661.19,10558.54,2630.07,1660.5,0.83,735.61,1281.66,2475.56,1635.5,0.88,691.25,1226.06,146,84,102.0,0.0,2972.37,1673.5,0.74,814.52,1376.4,5134.77,16976.31,11288.53,3698.05,4.983606621708336,4.430816798843313,4.624972813284271,,7.874765740787193,8.21556093267773
52,2020-03-27,132,82093,5,3298,0,68334,0,991,,4.882801922586372,,1.6094379124341005,4436.33,15761.26,10687.9,4437.92,15672.3,10758.32,2541.47,,0.72,721.3,1251.53,2630.07,1660.5,0.83,735.61,1281.66,45,259,92.0,16420.0,2746.56,1672.9,0.54,773.98,1308.65,4911.27,16496.87,11023.62,3710.06,3.8066624897703196,5.556828061699537,4.5217885770490405,9.70625538300642,7.840497932764564,8.218803327977446
53,2020-03-30,114,82455,4,3310,19332,122653,444,2112,9.869517032964977,4.736198448394496,6.095824562432225,1.3862943611198906,4336.21,15750.97,10537.78,4436.33,15761.26,10687.9,2626.65,1617.9,0.7,758.71,1286.82,2541.47,,0.72,721.3,1251.53,20,224,132.0,0.0,2882.23,1647.0,0.76,796.25,1368.9,5047.52,16791.86,11049.85,3674.11,2.995732273553991,5.4116460518550396,4.882801922586371,,7.8734645489860196,8.209066205446636
54,2020-03-31,90,82545,4,3314,17987,140640,286,2398,9.79740455372797,4.499809670330263,5.655991810819852,1.3862943611198906,4346.23,16411.32,10664.06,4336.21,15750.97,10537.78,2584.59,1577.1,0.7,757.3,1270.08,2626.65,1617.9,0.7,758.71,1286.82,31,0,114.0,19332.0,2741.38,1636.5,0.82,762.05,1307.17,4971.08,16732.38,10910.33,3686.16,3.4339872044851463,,4.736198448394496,9.869517032964975,7.857322167012957,8.212340544775483
55,2020-04-01,93,82638,7,3321,22559,163199,452,2850,10.023889378388423,4.532599493153255,6.113682179832232,1.9459101490553128,4327.03,16196.94,10505.06,4346.23,16411.32,10664.06,2470.5,1590.0,0.62,734.7,1235.32,2584.59,1577.1,0.7,757.3,1270.08,26,291,90.0,17987.0,2480.64,1575.0,0.88,708.24,1185.6,4855.32,16264.51,10574.99,3675.08,3.258096538021482,5.673323267171493,4.499809670330265,9.79740455372797,7.812175838285805,8.209330180117485
56,2020-04-02,86,82724,6,3327,24103,187302,996,3846,10.090091593059393,4.454347296253506,6.903747257584598,1.791759469228055,4380.35,16332.28,10671.08,4327.03,16196.94,10505.06,2526.9,1627.0,0.63,760.87,1246.16,2470.5,1590.0,0.62,734.7,1235.32,10,277,93.0,22559.0,2711.02,1517.8,0.94,757.73,1267.57,4791.91,16054.6,10365.88,3734.53,2.302585092994046,5.6240175061873385,4.532599493153256,10.023889378388423,7.834748533989428,8.225377252968764
57,2020-04-03,78,82802,4,3331,26298,213600,947,4793,10.177248169646862,4.356708826689592,6.8532990931860756,1.3862943611198906,4337.1,16450.44,10778.44,4380.35,16332.28,10671.08,2488.65,1634.2,0.62,757.75,1231.74,2526.9,1627.0,0.63,760.87,1246.16,29,0,86.0,24103.0,2386.13,1502.6,0.73,696.53,1135.92,4564.8,15345.73,10044.82,3713.22,3.367295829986474,,4.454347296253507,10.09009159305939,7.819495673757474,8.219654703701082
58,2020-04-07,66,83071,0,3340,26493,333811,1201,9559,10.184635826136912,4.189654742026425,7.0909098220799835,,4430.61,17033.84,11082.79,4337.1,16450.44,10778.44,2659.41,1658.0,0.75,778.18,1313.57,2488.65,1634.2,0.62,757.75,1231.74,39,1822,78.0,26298.0,2529.19,1525.5,1.02,742.39,1211.02,4510.03,15196.72,10057.93,3798.02,3.6635616461296463,7.507690077819904,4.356708826689592,10.177248169646864,7.885859572662208,8.242235157287803
59,2020-04-08,90,83161,2,3342,29510,363321,1286,10845,10.292484467936985,4.499809670330263,7.1592919047975645,0.6931471805599453,4395.17,16832.22,11062.74,4430.61,17033.84,11082.79,2749.98,1662.5,0.77,802.98,1336.5,2659.41,1658.0,0.75,778.18,1313.57,58,3551,66.0,26493.0,2398.1,1488.2,1.18,726.91,1181.78,4441.31,15062.94,9957.44,3780.34,4.060443010546419,8.174984532943087,4.189654742026425,10.184635826136912,7.919348917906897,8.237569231658583
60,2020-04-09,88,83249,2,3344,31709,395030,1895,12740,10.364355831242003,4.477336814478207,7.546974117516527,0.6931471805599453,4426.73,16901.76,11376.44,4395.17,16832.22,11062.74,2789.82,1715.5,0.73,805.66,1345.02,2749.98,1662.5,0.77,802.98,1336.5,99,3351,90.0,29510.0,2409.39,1477.5,1.12,709.79,1207.27,4382.77,14897.39,9841.84,3792.81,4.59511985013459,8.11701408773731,4.499809670330265,10.292484467936985,7.933732356605124,8.240862448158994
