,CSI300,cproducts_ch,healthcare_ch,SP500,DJI_Retail,DJI_Pharma,lNew_cases_CH,lNew_deaths_CH,lNew_cases_US,lNew_deaths_US,lCOMEX_Gold,lUS_Tbill_10yr,lCSI300,lcproducts_ch,lhealthcare_ch,lSP500,lDJI_Retail,lDJI_Pharma
41,8.290150172049309,9.666318483123769,9.301559120551783,8.12546825334293,7.31776338536219,6.755454553600139,7.8168199657645525,4.770684624465665,2.3978952727983707,2.302585092994046,7.3595949376002014,0.4637340162321402,8.282094536784772,9.66230798192951,9.290793715327348,8.119026385789185,7.309948373219882,6.759266871524477
42,8.283978798987789,9.660329579748936,9.290276160087872,8.123836479900964,7.3178828343045454,6.744506671569465,7.616775808698373,4.672828834461906,2.302585092994046,2.302585092994046,7.358257485565023,0.4824261492442928,8.290150172049309,9.666318483123769,9.301559120551783,8.12546825334293,7.31776338536219,6.755454553600139
43,8.290978478910672,9.669194532502733,9.290540928729358,8.125678324634798,7.316182661885414,6.744859808013284,9.626547576616248,5.575949103146316,2.4849066497880004,2.302585092994046,7.364547014255642,0.4762341789963717,8.283978798987789,9.660329579748936,9.290276160087872,8.123836479900964,7.3178828343045454,6.744506671569465
47,8.308324961122727,9.679097837582443,9.306857096340067,8.122754073056488,7.322834027606272,6.7414173014893795,8.308938252595778,3.1354942159291497,2.302585092994046,2.302585092994046,7.369537706568797,0.4637340162321402,8.290978478910672,9.669194532502733,9.290540928729358,8.125678324634798,7.316182661885414,6.744859808013284
48,8.306795737373442,9.690604970703099,9.286234112267861,8.12744886177093,7.325241180316929,6.743104667298745,7.551186867296149,4.68213122712422,2.302585092994046,2.302585092994046,7.380567460549911,0.4382549309311553,8.308324961122727,9.679097837582443,9.306857096340067,8.122754073056488,7.322834027606272,6.7414173014893795
49,8.329575096696768,9.710293534157117,9.297717073893201,8.123626021293099,7.326083962073183,6.740022782431475,7.473637108496206,4.983606621708336,2.302585092994046,2.302585092994046,7.3868425269609155,0.44468582126144574,8.306795737373442,9.690604970703099,9.286234112267861,8.12744886177093,7.325241180316929,6.743104667298745
50,8.33074078640473,9.704974965570612,9.304602038646316,8.113052206270204,7.312800298865597,6.744012070949375,6.0063531596017325,4.8283137373023015,2.302585092994046,2.302585092994046,7.391600174416353,0.41871033485818504,8.329575096696768,9.710293534157117,9.297717073893201,8.123626021293099,7.326083962073183,6.740022782431475
53,8.326719810605676,9.695098282033474,9.309477664487783,8.078964160149683,7.282183693304844,6.720931602840739,6.804614520062624,4.852030263919617,3.367295829986474,2.302585092994046,7.406042626050023,0.37843643572024505,8.33074078640473,9.704974965570612,9.304602038646316,8.113052206270204,7.312800298865597,6.744012070949375
54,8.324543514735824,9.69285049300339,9.319672725432929,8.048216234961584,7.260325811335777,6.698477649904538,5.442417710521793,5.075173815233827,3.332204510175204,2.302585092994046,7.415596453707168,0.3220834991691132,8.326719810605676,9.695098282033474,9.309477664487783,8.078964160149683,7.282183693304844,6.720931602840739
55,8.312138839534402,9.685472645961507,9.287794689579616,8.044430559620853,7.262039367101499,6.702598982682314,6.267200548541362,4.394449154672439,2.302585092994046,2.302585092994046,7.400620577371135,0.28517894223366247,8.324543514735824,9.69285049300339,9.319672725432929,8.048216234961584,7.260325811335777,6.698477649904538
56,8.315046627395674,9.697843967172268,9.29663682263354,7.9992623855202,7.22057864384025,6.669358486205113,6.042632833682381,4.127134385045092,2.772588722239781,2.302585092994046,7.404218251912291,0.28517894223366247,8.312138839534402,9.685472645961507,9.287794689579616,8.044430559620853,7.262039367101499,6.702598982682314
57,8.278948388002078,9.658876176378548,9.267733623239666,7.990989935605924,7.206911273507545,6.655903563531184,6.1092475827643655,3.6635616461296463,2.302585092994046,2.302585092994046,7.406407101816419,0.26236426446749106,8.315046627395674,9.697843967172268,9.29663682263354,7.9992623855202,7.22057864384025,6.669358486205113
60,8.311316260331234,9.6863019983055,9.290299322296017,8.036000800778702,7.24991843442004,6.699537285292006,5.82600010738045,3.9889840465642745,2.5649493574615367,2.302585092994046,7.369789738578196,0.12221763272424911,8.278948388002078,9.658876176378548,9.267733623239666,7.990989935605924,7.206911273507545,6.655903563531184
61,8.316633078728474,9.69769166904009,9.312676827770638,8.007490270516797,7.227190346614266,6.67548268446571,5.375278407684165,3.9512437185814275,2.4849066497880004,2.302585092994046,7.3716150734673835,0.09531017980432493,8.311316260331234,9.6863019983055,9.290299322296017,8.036000800778702,7.24991843442004,6.699537285292006
62,8.322406846930459,9.71298857761006,9.310805605266964,8.048826621457438,7.264184192657906,6.724733477073789,4.927253685157205,3.713572066704308,3.9889840465642745,2.4849066497880004,7.4034266549764505,0.01980262729617973,8.316633078728474,9.69769166904009,9.312676827770638,8.007490270516797,7.227190346614266,6.67548268446571
63,8.344439737980382,9.75539889231707,9.329331655185202,8.014315895832741,7.237591258564641,6.70716791338129,4.867534450455582,3.871201010907891,3.4339872044851463,2.5649493574615367,7.4010480974558215,0.01980262729617973,8.322406846930459,9.71298857761006,9.310805605266964,8.048826621457438,7.264184192657906,6.724733477073789
64,8.32809042208472,9.739574339712247,9.331542480380557,7.9971148933781215,7.227226673923325,6.702598982682314,5.030437921392435,3.713572066704308,2.302585092994046,2.6390573296152584,7.422313926337235,-0.08338160893905101,8.344439737980382,9.75539889231707,9.329331655185202,8.014315895832741,7.237591258564641,6.70716791338129
67,8.293332508024276,9.710925950985985,9.307795604055462,7.918104498529855,7.176751350478436,6.651546033462592,5.049856007249537,3.6888794541139363,4.543294782270004,2.4849066497880004,7.423090718225956,-0.3011050927839216,8.32809042208472,9.739574339712247,9.331542480380557,7.9971148933781215,7.227226673923325,6.702598982682314
68,8.314521528687019,9.728649476520102,9.310171924045486,7.966319579065655,7.221762776601467,6.679913206886373,4.007333185232471,3.4965075614664802,5.594711379601839,2.8903717578961645,7.4269061514941175,-0.616186139423817,8.293332508024276,9.710925950985985,9.307795604055462,7.918104498529855,7.176751350478436,6.651546033462592
69,8.3011317278124,9.725101276358165,9.29746548166467,7.916216722228245,7.175619774025986,6.636012170331859,3.4011973816621555,3.295836866004329,5.455321115357702,2.772588722239781,7.408045600832745,-0.2744368457017603,8.314521528687019,9.728649476520102,9.310171924045486,7.966319579065655,7.221762776601467,6.679913206886373
70,8.281701489525496,9.696740946053657,9.266247332519454,7.816271870382237,7.078004254541822,6.562783019302794,3.713572066704308,3.4657359027997265,2.302585092994046,2.302585092994046,7.3993369193813665,-0.19845093872383832,8.3011317278124,9.725101276358165,9.29746548166467,7.916216722228245,7.175619774025986,6.636012170331859
71,8.267529263167619,9.683750635797647,9.246275356491937,7.905080226822983,7.144856960764851,6.630327121660191,3.58351893845611,3.044522437723423,5.707110264748875,2.6390573296152584,7.362581816628025,-0.12783337150988489,8.281701489525496,9.696740946053657,9.266247332519454,7.816271870382237,7.078004254541822,6.562783019302794
74,8.22358420277915,9.638592271246152,9.21481244732403,7.777428085666511,7.035198174266102,6.546110864797651,2.995732273553991,2.833213344056216,5.659482215759621,2.833213344056216,7.332303801566568,-0.06187540371808753,8.267529263167619,9.683750635797647,9.246275356491937,7.905080226822983,7.144856960764851,6.630327121660191
75,8.218701491555063,9.628834848012213,9.21611627926216,7.8356543723572525,7.099218258693347,6.609874711553686,3.6635616461296463,3.1780538303479458,2.302585092994046,2.302585092994046,7.322840630467292,-0.31471074483970024,8.22358420277915,9.638592271246152,9.21481244732403,7.777428085666511,7.035198174266102,6.546110864797651
76,8.198709997363675,9.6199923960393,9.206074947975525,7.782432036135828,7.074777055431091,6.588802673446451,3.8918202981106265,3.1354942159291497,7.513163545234075,3.295836866004329,7.332303801566568,0.01980262729617973,8.218701491555063,9.628834848012213,9.21611627926216,7.8356543723572525,7.099218258693347,6.609874711553686
77,8.185654691873557,9.60894118126552,9.194397761221364,7.787128882413248,7.096116891193358,6.564969151637525,4.219507705176107,3.044522437723423,8.177796683277778,3.9512437185814275,7.304986582163198,0.16551443847757333,8.198709997363675,9.6199923960393,9.206074947975525,7.782432036135828,7.074777055431091,6.588802673446451
78,8.203365317005693,9.63079597244564,9.222846552672618,7.74280124767009,7.062842662822322,6.529185234336617,4.6913478822291435,2.8903717578961645,8.119993827725105,4.0943445622221,7.29505641646263,0.11332868530700327,8.185654691873557,9.60894118126552,9.194397761221364,7.787128882413248,7.096116891193358,6.564969151637525
81,8.16913977507046,9.603629060800525,9.203496818189459,7.71306975641283,7.081901844740846,6.488368715532928,5.003946305945459,3.044522437723423,8.473659189392508,4.110873864173311,7.31395345166613,-0.08338160893905101,8.203365317005693,9.63079597244564,9.222846552672618,7.74280124767009,7.062842662822322,6.529185234336617
82,8.195641180582173,9.636860786502602,9.231243795135004,7.802752913361046,7.125645053347799,6.543566462185812,4.736198448394496,2.9444389791664403,9.702839079049289,5.351858133476067,7.356535271776246,-0.2744368457017603,8.16913977507046,9.603629060800525,9.203496818189459,7.71306975641283,7.081901844740846,6.488368715532928
83,8.22215562687005,9.658940860662437,9.264689911285707,7.814221912035526,7.111561054939761,6.538501552836545,5.159055299214529,2.833213344056216,9.920885329712549,5.638354669333745,7.4190807777897785,-0.1743533871447778,8.195641180582173,9.636860786502602,9.231243795135004,7.802752913361046,7.125645053347799,6.543566462185812
84,8.215560175521645,9.659649980627753,9.28343429730102,7.874765740787193,7.1559113916976385,6.600700086982516,4.718498871295094,2.6390573296152584,2.302585092994046,2.302585092994046,7.403670290012373,-0.12783337150988489,8.22215562687005,9.658940860662437,9.264689911285707,7.814221912035526,7.111561054939761,6.538501552836545
85,8.218803462746147,9.665310455382087,9.27686761429623,7.840497932764564,7.132122081819042,6.581055139509627,4.624972813284271,2.772588722239781,9.706864211031315,5.793013608384144,7.409560339527045,-0.18632957819149348,8.215560175521645,9.659649980627753,9.28343429730102,7.874765740787193,7.1559113916976385,6.600700086982516
88,8.209066423186417,9.664657109031447,9.26272260075941,7.8734645489860196,7.159929337674925,6.631619622697395,4.955827057601261,2.70805020110221,2.302585092994046,2.302585092994046,7.4109518755836366,-0.3285040669720361,8.218803462746147,9.665310455382087,9.27686761429623,7.840497932764564,7.132122081819042,6.581055139509627
89,8.212339215477988,9.70572641852523,9.274634375721813,7.857322167012957,7.1468351695947,6.629759476119777,4.820281565605037,2.6390573296152584,9.870034176276908,6.118097198041348,7.404461694187244,-0.35667494393873245,8.209066423186417,9.664657109031447,9.26272260075941,7.8734645489860196,7.159929337674925,6.631619622697395
90,8.209329037284567,9.692577731795936,9.259612572328457,7.812175838285805,7.119085324810798,6.599462252626232,4.605170185988092,2.6390573296152584,9.797960356321203,5.69035945432406,7.372118028337787,-0.35667494393873245,8.212339215477988,9.70572641852523,9.274634375721813,7.857322167012957,7.1468351695947,6.629759476119777
91,8.22537741363154,9.700899065954273,9.275292248295727,7.834748533989428,7.12782210201835,6.634462515410864,4.634728988229636,2.833213344056216,10.02433256222833,6.135564891081739,7.379881653608852,-0.4780358009429998,8.209329037284567,9.692577731795936,9.259612572328457,7.812175838285805,7.119085324810798,6.599462252626232
92,8.219654245877308,9.70810746708298,9.285302833949473,7.819495673757474,7.116183082860571,6.630353515937912,4.564348191467836,2.772588722239781,10.090506393131704,6.913737350659685,7.3995204000093855,-0.4620354595965587,8.22537741363154,9.700899065954273,9.275292248295727,7.834748533989428,7.12782210201835,6.634462515410864
96,8.242235525900854,9.742957379444825,9.313148309576825,7.885859572662208,7.180503900434936,6.65695785988609,4.477336814478207,2.6390573296152584,10.177628354421241,6.863803391452954,7.407803029576249,-0.4780358009429998,8.219654245877308,9.70810746708298,9.285302833949473,7.819495673757474,7.116183082860571,6.630353515937912
97,8.237570422026995,9.731050084797442,9.31133766761874,7.919348917906897,7.1978095355789735,6.688329807036338,4.330733340286331,2.302585092994046,10.185013213113992,7.099201743553092,7.4263109488100385,-0.2876820724517809,8.242235525900854,9.742957379444825,9.313148309576825,7.885859572662208,7.180503900434936,6.65695785988609
98,8.240862579987366,9.735173226829973,9.339299539140265,7.933732356605124,7.20416416181386,6.691661817280409,4.605170185988092,2.4849066497880004,10.292823278714408,7.16703787691222,7.4261918657494626,-0.2613647641344075,8.237570422026995,9.731050084797442,9.31133766761874,7.919348917906897,7.1978095355789735,6.688329807036338
102,8.230379168766856,9.72608490206205,9.333059772599173,7.923576364097775,7.23109885348798,6.6863102843035085,4.584967478670572,2.4849066497880004,10.364671149400635,7.552237287560802,7.461985160355414,-0.31471074483970024,8.240862579987366,9.735173226829973,9.339299539140265,7.933732356605124,7.20416416181386,6.691661817280409
103,8.249496500801838,9.745872631648853,9.352824137263164,7.953690860648232,7.274174591971302,6.7194961295214295,4.804021044733257,2.4849066497880004,10.36227223407451,7.569411792450712,7.474715459291698,-0.2744368457017603,8.230379168766856,9.72608490206205,9.333059772599173,7.923576364097775,7.23109885348798,6.6863102843035085
104,8.242061973114666,9.735871170722637,9.351688195307556,7.931414109969219,7.266506066865208,6.709243362789454,4.6913478822291435,2.302585092994046,10.285956940849976,7.338238150065589,7.470565957814079,-0.2744368457017603,8.249496500801838,9.745872631648853,9.352824137263164,7.953690860648232,7.274174591971302,6.7194961295214295
105,8.243382623245967,9.730430735195613,9.36126594243892,7.9372139689616565,7.291363250734992,6.726497156541379,4.110873864173311,2.3978952727983707,10.104630863570671,7.322510433997394,7.463363045520021,-0.4620354595965587,8.242061973114666,9.735871170722637,9.351688195307556,7.931414109969219,7.266506066865208,6.709243362789454
106,8.253094068952478,9.740369119842805,9.351754105913958,7.963654898040842,7.297761512027756,6.75238719174844,4.0943445622221,2.302585092994046,10.158594779055731,7.785305182539862,7.45807081043454,-0.4942963218147801,8.243382623245967,9.730430735195613,9.36126594243892,7.9372139689616565,7.291363250734992,6.726497156541379
109,8.256725453404998,9.746364304836755,9.363992313168287,7.945612103941051,7.293303353249943,6.752141863211412,5.8916442118257715,7.170119543449628,10.2653838414975,8.767017621311778,7.435142991047106,-0.4307829160924542,8.253094068952478,9.740369119842805,9.351754105913958,7.963654898040842,7.297761512027756,6.75238719174844
110,8.244871843312778,9.732953475626916,9.353033934689238,7.914456936161256,7.270124976984715,6.723543937669715,3.258096538021482,2.302585092994046,10.249273425142691,7.487733761436444,7.445651174270791,-0.4620354595965587,8.256725453404998,9.746364304836755,9.363992313168287,7.945612103941051,7.293303353249943,6.752141863211412
111,8.253067059771896,9.763687679691618,9.368432477029218,7.937128237223357,7.281777878454017,6.736836463129525,3.1780538303479458,2.302585092994046,10.228393152785875,7.501634457883413,7.439676811042861,-0.5447271754416722,8.244871843312778,9.732953475626916,9.353033934689238,7.914456936161256,7.270124976984715,6.723543937669715
112,8.250555458676716,9.766891130361023,9.370931686317025,7.93658867304233,7.2852460622345445,6.743069297239496,3.8066624897703196,2.302585092994046,10.152064905107148,7.679713639966372,7.459569283425439,-0.4620354595965587,8.253067059771896,9.763687679691618,9.368432477029218,7.937128237223357,7.281777878454017,6.736836463129525
113,8.241959212298564,9.768604824411788,9.34945166794426,7.95041078450405,7.3000743554202865,6.755407972099974,3.2188758248682006,2.302585092994046,10.087016713216245,7.85748078694253,7.468284934927243,-0.4942963218147801,8.250555458676716,9.766891130361023,9.370931686317025,7.93658867304233,7.2852460622345445,6.743069297239496
116,8.248730308119843,9.776277764966448,9.361688826377458,7.965017656028499,7.304072001259915,6.765534816922617,2.9444389791664403,2.302585092994046,10.279764123179618,7.783224016336037,7.464910900330734,-0.5108256237659907,8.241959212298564,9.768604824411788,9.34945166794426,7.95041078450405,7.3000743554202865,6.755407972099974
117,8.255606714393656,9.79308860415566,9.361422244971706,7.9597615165683795,7.292725119974534,6.745577467767493,2.5649493574615367,2.3978952727983707,10.386746688084312,7.587817219993427,7.452576450006086,-0.40047756659712525,8.248730308119843,9.776277764966448,9.361688826377458,7.965017656028499,7.304072001259915,6.765534816922617
118,8.260242566721752,9.771698635205105,9.349108385785344,7.9859981797756285,7.3103228599767895,6.748630582552377,2.772588722239781,2.302585092994046,10.282882432911109,7.020190708311925,7.452576450006086,-0.4780358009429998,8.255606714393656,9.79308860415566,9.361422244971706,7.9597615165683795,7.292725119974534,6.745577467767493
119,8.271951566283136,9.76690672654077,9.345491221322506,7.976743063250363,7.318008903822099,6.744824499980115,3.4657359027997265,2.302585092994046,10.023534689845578,7.194436851100335,7.455471981331876,-0.4620354595965587,8.260242566721752,9.771698635205105,9.349108385785344,7.9859981797756285,7.3103228599767895,6.748630582552377
125,8.27798476320547,9.776611722437105,9.365734252994217,7.954519733569065,7.3044016157820835,6.746318117103906,2.6390573296152584,2.302585092994046,9.929496371717178,7.61085279039525,7.4343164471341865,-0.4462871026284195,8.271951566283136,9.76690672654077,9.345491221322506,7.976743063250363,7.318008903822099,6.744824499980115
126,8.275094776352763,9.78800206299815,9.369174973665931,7.965958682233119,7.309981815239784,6.737429484471952,2.4849066497880004,2.302585092994046,9.693383614729722,6.699500340161678,7.430173448783935,-0.3285040669720361,8.27798476320547,9.776611722437105,9.365734252994217,7.954519733569065,7.3044016157820835,6.746318117103906
127,8.284913456990628,9.793152690863534,9.377108803536693,7.98268944029567,7.321988501248801,6.742892428175203,2.5649493574615367,2.302585092994046,10.011310035064874,7.818027938530729,7.454256879200598,-0.4620354595965587,8.275094776352763,9.78800206299815,9.369174973665931,7.965958682233119,7.309981815239784,6.737429484471952
130,8.284044833515084,9.780605177319536,9.366219830889092,7.982866911064652,7.330673852035246,6.767872329285888,2.772588722239781,2.302585092994046,10.004644244495866,7.589841512182657,7.441203080784407,-0.37106368139083207,8.284913456990628,9.793152690863534,9.377108803536693,7.98268944029567,7.321988501248801,6.742892428175203
131,8.284059352950617,9.79023079904197,9.378276773437225,7.962109119726266,7.310282743102959,6.755885329644011,3.4011973816621555,2.302585092994046,10.190619473682428,7.465082736399547,7.438501170183258,-0.31471074483970024,8.284044833515084,9.780605177319536,9.366219830889092,7.982866911064652,7.330673852035246,6.767872329285888
132,8.286081201252815,9.802995394946757,9.39249368128399,7.944492163932159,7.304899195136082,6.752609103813775,2.3978952727983707,2.3978952727983707,10.076474005852402,6.899723107284872,7.4416136018587,-0.37106368139083207,8.284059352950617,9.79023079904197,9.378276773437225,7.962109119726266,7.310282743102959,6.755885329644011
133,8.275177093646537,9.788709379629356,9.383068601267022,7.955951081736231,7.312780290261897,6.759904711703358,2.833213344056216,2.302585092994046,9.8011225458581,6.976348070447749,7.451938306402124,-0.4462871026284195,8.286081201252815,9.802995394946757,9.39249368128399,7.944492163932159,7.304899195136082,6.752609103813775
134,8.27201257280307,9.781821770014542,9.375915071349896,7.9598697739906665,7.326314286601459,6.770709145457393,2.772588722239781,2.302585092994046,9.972733725272942,7.2682230211595655,7.460662903127495,-0.4620354595965587,8.275177093646537,9.788709379629356,9.383068601267022,7.955951081736231,7.312780290261897,6.759904711703358
137,8.27458943767176,9.807699755190702,9.388768057483732,7.990884995464023,7.343503845798765,6.773194785586442,2.70805020110221,2.302585092994046,9.945109227226947,7.444248649496705,7.469711183849735,-0.4462871026284195,8.27201257280307,9.781821770014542,9.375915071349896,7.9598697739906665,7.326314286601459,6.770709145457393
138,8.283051759510172,9.808338554741285,9.396790959245783,7.980345238044597,7.340563143482009,6.759719200154732,2.995732273553991,2.302585092994046,10.372772173357246,7.247080584585756,7.458243825804503,-0.31471074483970024,8.27458943767176,9.807699755190702,9.388768057483732,7.990884995464023,7.343503845798765,6.773194785586442
139,8.27772257603269,9.798522014419957,9.38244733700313,7.996859172462459,7.349256547755161,6.761074959732492,2.772588722239781,2.302585092994046,9.490771217713771,6.561030665896573,7.466284762817138,-0.35667494393873245,8.283051759510172,9.808338554741285,9.396790959245783,7.980345238044597,7.340563143482009,6.759719200154732
140,8.272262744947852,9.796251078367938,9.387618791838701,7.989055236989835,7.344001742679737,6.7529944130291835,2.70805020110221,2.302585092994046,10.103444356875002,6.848005274576363,7.467999440877855,-0.3856624808119846,8.27772257603269,9.798522014419957,9.38244733700313,7.996859172462459,7.349256547755161,6.761074959732492
141,8.249069010432914,9.769921307875709,9.360778503100665,7.9914062025100865,7.341153272776356,6.75213017939875,2.4849066497880004,2.302585092994046,10.057066640464429,7.195937226475569,7.453967351418385,-0.3856624808119846,8.272262744947852,9.796251078367938,9.387618791838701,7.989055236989835,7.344001742679737,6.7529944130291835
145,8.261725318083391,9.795148243564352,9.394218508338001,8.003620464481836,7.341503294818355,6.743458299101001,3.1354942159291497,2.302585092994046,10.034384227337895,7.2485040723706105,7.458589766767363,-0.4155154439616658,8.249069010432914,9.769921307875709,9.360778503100665,7.9914062025100865,7.341153272776356,6.75213017939875
146,8.254688427079103,9.785212665315592,9.374930077935659,8.018338957098134,7.350573973631651,6.748982265947168,2.833213344056216,2.302585092994046,9.633186877915122,6.4457198193855785,7.4402641135792695,-0.37106368139083207,8.261725318083391,9.795148243564352,9.394218508338001,8.003620464481836,7.341503294818355,6.743458299101001
147,8.257549646432604,9.781292663953229,9.362847384579409,8.016228785622088,7.346313389756091,6.760657998677563,2.3978952727983707,2.302585092994046,10.122462426978117,6.396929655216146,7.443136920644015,-0.3856624808119846,8.254688427079103,9.785212665315592,9.374930077935659,8.018338957098134,7.350573973631651,6.748982265947168
148,8.260240291072103,9.796564739349026,9.38110554356852,8.021029553480894,7.358282977560537,6.777168119275631,2.5649493574615367,2.302585092994046,9.703327837612294,6.659293919683638,7.456685608781673,-0.35667494393873245,8.257549646432604,9.781292663953229,9.362847384579409,8.016228785622088,7.346313389756091,6.760657998677563
151,8.286858898577279,9.822160011901442,9.400060996365953,8.02477379559791,7.363564898191971,6.7621628724364315,2.302585092994046,2.302585092994046,9.884100838735938,7.261927092702751,7.463363045520021,-0.4307829160924542,8.260240291072103,9.796564739349026,9.38110554356852,8.021029553480894,7.358282977560537,6.777168119275631
152,8.289933103780813,9.816139997226717,9.387272867160691,8.032951074299934,7.369865335796254,6.768837979795468,3.332204510175204,2.302585092994046,10.06441521664241,6.828712071641684,7.46782810531674,-0.4155154439616658,8.286858898577279,9.822160011901442,9.400060996365953,8.02477379559791,7.363564898191971,6.7621628724364315
153,8.28995318607958,9.810733814248849,9.395273282881838,8.046507729775616,7.373185968257736,6.7672510611887295,2.9444389791664403,2.302585092994046,10.17068626604651,6.555356891810665,7.458243825804503,-0.3856624808119846,8.289933103780813,9.816139997226717,9.387272867160691,8.032951074299934,7.369865335796254,6.768837979795468
154,8.28958596772259,9.818606700728708,9.401348491107134,8.04313334684057,7.364667336339006,6.763064710860371,2.70805020110221,2.302585092994046,9.595738817934032,6.647688373563329,7.44020539884479,-0.2613647641344075,8.28995318607958,9.810733814248849,9.395273282881838,8.046507729775616,7.373185968257736,6.7672510611887295
155,8.294362316213757,9.817395218551615,9.406337433003314,8.069007412442122,7.378190065266317,6.765062044565228,2.3978952727983707,2.302585092994046,10.1226230824528,6.959398512133975,7.450486463759112,-0.19845093872383832,8.28958596772259,9.818606700728708,9.401348491107134,8.04313334684057,7.364667336339006,6.763064710860371
158,8.299523356943025,9.8231050884019,9.397564748616112,8.080977080677982,7.38736883461536,6.770617390763503,3.044522437723423,2.302585092994046,9.588297240667746,6.727431724850855,7.431595839825622,-0.09431067947124129,8.294362316213757,9.817395218551615,9.406337433003314,8.069007412442122,7.378190065266317,6.765062044565228
159,8.30573838478047,9.83155943814977,9.41658272326033,8.073147325339784,7.39661132931913,6.765776882085436,2.70805020110221,2.302585092994046,10.272565263191902,6.576469569048224,7.441496327318869,-0.12783337150988489,8.299523356943025,9.8231050884019,9.397564748616112,8.080977080677982,7.38736883461536,6.770617390763503
160,8.303926973241422,9.829729036238673,9.43280762265066,8.067820081963212,7.3993002192156005,6.76915965619179,2.6390573296152584,2.302585092994046,9.790206866077162,6.182084906716632,7.449963283976796,-0.1743533871447778,8.30573838478047,9.83155943814977,9.41658272326033,8.073147325339784,7.39661132931913,6.765776882085436
161,8.293020260472563,9.809059107889082,9.423512525735322,8.00706732276452,7.363222514947651,6.717151519235709,2.5649493574615367,2.302585092994046,9.772581282688328,6.327936783729195,7.466170346341041,-0.2876820724517809,8.303926973241422,9.829729036238673,9.43280762265066,8.067820081963212,7.3993002192156005,6.76915965619179
162,8.294820068246034,9.81591894577737,9.43558232809823,8.020043622633086,7.360695401114489,6.720594029746931,3.044522437723423,2.302585092994046,9.755277525370941,7.1049654482698426,7.458128485550628,-0.4155154439616658,8.293020260472563,9.809059107889082,9.423512525735322,8.00706732276452,7.363222514947651,6.717151519235709
